,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,dollar,formula,pound,quote,ability,absence,abuse,acceptance,access,accident,accommodation,account,accountant,accuracy,achievement,acid,acquisition,acre,activity,actor,adam,addition,address,administration,adult,advance,advertisement,advice,adviser,affair,africa,afternoon,agency,agenda,agent,agreement,aircraft,airline,airport,alarm,album,alcohol,alice,allegation,alliance,allocation,allowance,ally,alternative,ambassador,amendment,american,amount,analysis,analyst,angel,anger,angle,animal,ankle,anna,anniversary,announcement,answer,apartment,appeal,appearance,apple,applicant,application,appointment,approach,approval,april,architecture,area,army,arrangement,array,arrest,arrival,arrow,article,aspect,assault,assembly,assessment,asset,assistance,assistant,association,assumption,atmosphere,attempt,attention,attraction,audience,auditor,australia,authority,autumn,average,award,awareness,baby,back,background,bacterium,baker,balance,ball,band,bank,barrel,base,basis,battery,battle,beach,beam,beauty,beer,beginning,being,belief,belt,bench,benefit,benjamin,best,bias,bible,bike,birth,bishop,black,block,blood,blow,board,boat,body,bomb,bone,book,boom,border,bottle,bottom,bowl,branch,brand,break,breakfast,breast,breeze,brick,bridge,brother,brow,bulk,bull,bullet,burden,bush,business,button,buyer,cabinet,call,cancer,candidate,candle,capital,captain,card,care,career,carpet,carriage,cash,cast,castle,catalogue,category,cathedral,cause,ceiling,century,ceremony,chain,chair,challenge,chamber,champion,championship,chance,change,chaos,character,chart,charter,check,cheek,china,choice,christ,christian,circle,circuit,citizen,class,client,cliff,climate,closure,cloth,clothes,cloud,club,co-operation,coal,coin,collection,collector,college,colony,colour,column,combination,command,commission,communication,community,company,compensation,competitor,concentration,concept,condition,conduct,confidence,consensus,consequence,constituency,constraint,construction,consultant,content,continent,contribution,control,controversy,conversation,conversion,conviction,core,corridor,cottage,count,counter,couple,course,cover,creation,creature,credit,crew,criterion,critic,cross,crown,current,curtain,curve,cycle,damage,dance,dancer,danger,decision,decline,defeat,defence,deficit,definition,degree,delegate,delight,democracy,depth,depths,designer,desire,detective,diary,difficulty,dilemma,disc,discipline,display,district,door,doubt,draft,drama,draw,driver,drop,dust,earnings,earth,east,education,effect,electricity,emotion,empire,employee,engine,engineer,enquiry,enterprise,equipment,equivalent,error,essay,estate,estimate,event,evidence,example,exchange,expansion,expedition,experience,export,factory,family,fashion,favour,feature,feeling,field,figure,finance,flag,flight,flood,flow,flower,football,forest,format,foundation,fraction,frequency,front,fuel,future,garden,gaze,gentleman,glance,glory,goal,grade,grin,guard,guest,guide,guitar,gulf,half,handle,health,hearing,heart,heaven,height,hero,honour,horizon,hostility,hotel,hour,howard,human,hundred,husband,illness,importance,impression,improvement,incidence,individual,information,innovation,input,interior,invasion,ireland,item,journal,kind,knot,ladder,lane,language,launch,layer,lead,leeds,left,life,line,literature,living,load,lord,mail,major,master,mechanism,medal,media,medium,merit,metal,mind,mine,minister,mission,moment,month,moscow,motion,move,necessity,observer,other,paragraph,part,partner,passenger,patient,personnel,phase,pipe,place,planning,play,population,port,position,pride,prime,prisoner,profile,promotion,public,publication,pupil,purpose,radio,range,rating,record,remainder,replacement,ring,river,score,second,secret,self,sense,shadow,share,spell,spread,stand,supplies,support,thanks,tile,times,trade,trap,trust,virus,vote,washington,water,while,whilst,will,world,worth,youth
1,dollar,equation,pound,comment,commitment,existence,action,admission,link,collapse,housing,editor,architect,advantage,ambition,compound,discovery,inch,intervention,artist,athelstan,comparison,copy,government,female,progress,advertising,direction,leader,bond,america,dawn,charity,culture,boss,contract,helicopter,carrier,clinic,message,episode,chemical,charlie,argument,coalition,budget,concession,colleague,barrier,embassy,bill,english,dose,calculation,commentator,ghost,anxiety,distance,bird,elbow,anne,birthday,constitution,question,bathroom,case,delivery,crop,defendant,code,election,attitude,consent,february,design,countryside,fleet,composition,cluster,crime,departure,blade,entry,component,attack,conference,questionnaire,database,ease,chief,league,conclusion,environment,campaign,coverage,date,crowd,clerk,britain,jurisdiction,fall,maximum,prize,consciousness,child,forward,context,cell,bell,pressure,basket,gang,debt,cable,building,ground,division,clash,coast,emission,comfort,bread,start,meaning,faith,coat,jury,gain,charles,,breach,script,tank,death,chancellor,brown,caution,breath,kick,committee,craft,coffin,camera,brain,film,crisis,boundary,penny,waist,,chapter,product,crack,diet,chest,rain,glass,canal,cousin,corner,majority,cattle,shell,duty,clinton,economy,menu,consumer,treasury,hold,disease,enemy,fire,city,commander,certificate,,popularity,desk,lorry,money,,palace,edition,index,chapel,characteristic,deck,decade,concert,channel,chairman,competition,,title,final,fact,shift,darkness,personality,,decree,lock,eyebrow,germany,selection,jesus,conservative,sphere,,inhabitant,generation,creditor,hill,landscape,completion,fabric,collar,heap,squad,compliance,gold,currency,exhibition,dealer,school,land,flavour,envelope,mixture,leadership,court,contact,settlement,corp,payment,rival,emphasis,conception,demand,custom,contempt,consideration,outcome,seat,interval,development,expert,contents,country,reaction,ownership,criticism,dialogue,independence,trial,framework,path,flat,duke,delay,handful,curriculum,image,establishment,monster,,,guideline,historian,,emperor,present,fence,function,habit,damages,drive,defender,risk,discretion,rise,pursuit,intelligence,employment,description,extent,delegation,surprise,freedom,detail,,developer,dream,nurse,myth,trouble,issue,disk,history,show,,doorway,fear,offer,horror,drawing,rider,lift,grass,fortune,moon,north,instruction,impact,energy,expression,kingdom,insider,motor,fellow,inquiry,venture,furniture,matter,fault,lecture,farm,measure,race,proof,instance,return,extension,journey,expertise,import,mill,household,manner,form,headline,finding,,gesture,fund,seal,,storm,stream,leaf,sport,park,pack,institute,margin,intensity,,,past,hole,sight,girl,glimpse,happiness,ideal,rank,kiss,receiver,,,horn,ocean,middle,hook,survival,meeting,soul,hell,length,star,privilege,,opposition,restaurant,minute,jackson,,million,mother,injury,price,interpretation,increase,pace,people,mess,software,output,,occupation,scotland,object,magazine,sort,stitch,stair,road,name,release,pitch,,liverpool,,lifespan,rail,music,,pain,prince,phone,,practitioner,method,,press,,warrant,rock,,,ministry,operation,point,week,paris,,step,virtue,traveller,potential,penalty,portion,,tourist,target,staff,screen,string,spot,,work,,,post,,,rebel,,qualification,reader,publisher,relative,reason,television,spectrum,status,recording,rest,successor,,valley,,,,,senses,,stake,,,,supply,,,,,trading,trick,,,,york,waters,,,,,,
2,,formula,,joke,courage,lack,discrimination,adoption,links,crash,shelter,user,doctor,availability,instinct,domain,loss,metre,involvement,author,joseph,contrast,document,regime,male,,publicity,guidance,organiser,connection,europe,evening,entity,doctrine,coach,deal,missile,,hospital,notice,song,drug,diana,charge,partnership,consumption,dividend,companion,obstacle,office,clause,french,excess,evaluation,host,killer,concern,,fish,finger,blanche,holiday,declaration,reply,bedroom,complaint,demonstration,fruit,offender,datum,referendum,behaviour,permission,june,,province,force,,variety,killing,resignation,fist,page,dimension,landing,congress,statistics,resource,help,deputy,society,invitation,space,effort,exposure,location,,commissioner,england,,spring,minimum,trophy,understanding,,,perspective,organism,clarke,tension,bath,,insurance,container,camp,grounds,unit,fight,shore,impulse,excitement,cake,stop,means,,dress,panel,,david,,circumstance,text,vehicle,destruction,governor,green,injunction,flesh,pass,council,ship,corpse,chip,muscle,movie,depression,,pint,,,section,,tear,dinner,chin,tide,stone,tunnel,daughter,edge,,horse,,liability,gorbachev,industry,,customer,,holding,infection,opponent,flame,county,inspector,cheque,,reputation,downstairs,taxi,,,temple,version,list,church,defect,floor,period,festival,network,director,contest,,winner,game,opportunity,switch,panic,voice,,directive,search,heel,india,,,democrat,,,resident,,employer,island,weather,opening,fibre,jacket,nest,team,consultation,goods,,gallery,farmer,university,territory,scent,fragment,,management,tribunal,interaction,town,corporation,punishment,,focus,hypothesis,expectation,exercise,curiosity,debate,result,ward,limitation,distribution,professional,material,nation,response,possession,dispute,discourse,isolation,,platform,route,home,earl,limit,minority,experiment,photograph,formation,rabbit,,,policy,,,king,,pole,,pattern,harm,ride,player,threat,judgement,rose,triumph,protection,inequality,explanation,,representative,,revolution,level,,maker,hope,police,plot,,problem,tape,logic,,,entrance,rage,petition,mystery,painting,,roll,salt,income,planet,south,lesson,influence,heat,imagination,republic,official,wheel,researcher,investigation,,gear,subject,mistake,thesis,property,,,,occasion,,,passage,insight,transport,plant,,nature,shape,,reading,,sign,reform,,,,,palm,,reserve,package,,percentage,scale,,,,lake,,stranger,hint,love,objective,,laugh,,,,instrument,,quarter,stick,welfare,rally,,,size,,right,,resistance,shop,seconds,lewis,,thousand,wife,wound,significance,memory,recovery,rate,person,stuff,technology,,,,wales,piece,news,type,,terrace,square,phrase,,surface,,london,,lifetime,railway,poetry,,strain,princess,telephone,,teacher,mode,,,,,,,,secretary,priority,time,year,rome,,transfer,,visitor,,sentence,whole,,traffic,victim,,stage,,,,,,,,,,refugee,,,viewer,,student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,note,determination,presence,terror,recognition,reference,disaster,,,lawyer,capability,intention,gene,merger,mile,membership,journalist,luke,,file,rule,,,,,participant,friendship,,morning,group,faction,manager,,pilot,,prison,warning,track,substance,emily,claim,union,cost,grant,friend,,,legislation,german,mass,examination,reporter,mouse,confusion,,insect,hand,caroline,,resolution,,cupboard,objection,performance,grain,plaintiff,implementation,,stance,,march,,region,troops,,,murder,retirement,grip,,element,raid,convention,survey,source,let,,,recommendation,,,,origin,,constable,france,,summer,total,,,,,scope,species,cook,uncertainty,blanket,,lease,filter,centre,,wing,fighting,,noise,laughter,champagne,,,,hair,,,edward,,compromise,,,fate,,white,remedy,sleep,punch,department,vessel,grave,clock,nerve,novel,recession,,slice,,,,,,dish,face,wind,wood,,father,foot,,sheep,,obligation,hitler,market,,investor,,,stroke,,lamp,,officer,deposit,,,pillow,train,,,villa,volume,register,hall,disorder,pavement,season,ritual,service,executive,poll,,,match,option,transition,,,,order,test,joint,iraq,,,labour,,,,,holder,mountain,,removal,garment,shirt,pile,,negotiation,sugar,,library,miner,,,smell,leaflet,,,,,village,firm,relief,,,idea,norm,practice,enthusiasm,discussion,,,parameter,evolution,specialist,,state,solution,,scandal,interview,separation,,structure,stretch,house,,,number,initiative,picture,,,,,,,,pope,,wall,,sequence,,walk,teenager,,judgment,,victory,safety,inflation,introduction,,,,unity,,,manufacturer,need,policeman,story,,reality,video,medicine,,,gate,,plan,,,,slide,sand,profit,universe,west,training,,momentum,mood,,volunteer,,scholar,proceedings,,machinery,topic,,,,,,,,,,tour,interest,,studio,,succession,,,thinking,,symbol,,,,,,root,,,portfolio,,proportion,sensitivity,,,,pond,,woman,look,peace,,,sigh,,,,organ,,,,,session,,,weight,,rights,,,store,,martin,,,,,validity,perception,reduction,ratio,,thing,,,,,,,newspaper,,,,street,term,,,,oxford,,,,verse,,stress,,,,,procedure,,,,,,,,,task,,,,,turn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,remark,failure,,violence,rejection,trace,explosion,,,politician,capacity,motive,molecule,purchase,,participation,photographer,michael,,report,,,,,,speaker,marriage,,night,institution,hierarchy,owner,,plane,,,,tune,,harry,implication,,expenditure,incentive,lover,,,,russian,quantity,identification,,spirit,disappointment,,prey,knee,elizabeth,,statement,,garage,protest,presentation,lamb,prosecution,interface,,tone,,,,zone,,,,suicide,withdrawal,mirror,,factor,strike,,,,,,,request,,,,site,,councillor,kong,,winter,,,,,,setting,specimen,corbett,,boot,,loan,frame,complex,,,hunt,,pulse,silence,coffee,,,,mask,,,francis,,conflict,,,,,,sanction,smoke,shot,parliament,,remains,computer,tissue,poem,shortage,,tonne,,,,,,food,forehead,,,,sister,side,,,,responsibility,kinnock,profession,,purchaser,,,surgery,,light,,sergeant,gift,,,shelf,truck,,,,,,,stimulus,roof,,,system,member,,,,open,possibility,,,,,statute,watch,limb,israel,,,tory,,,,,landlord,peak,,,,trousers,,,,,,museum,peasant,,,sound,sheet,,,,,,label,reward,,,notion,provision,teaching,passion,talk,,,restriction,growth,,,,,,speculation,,transformation,,,trail,,,,pair,program,portrait,,,,,,,,queen,,,,trend,,,youngster,,opinion,,,security,pollution,outline,,,,,,,operator,preference,soldier,tale,,situation,,philosophy,,,tower,,proposal,,,,,snow,revenue,,,,,power,rhythm,,worker,,scientist,,,,,,,,,,,,,,trip,knowledge,,workshop,,vein,,,thought,,,,,,,,stem,,,,,,strength,,,,pool,,,view,pleasure,,,smile,,,,,,,,,,,,,,,,,,,morgan,,,,,value,reflection,variation,,,,,,,,,,paper,,,,,word,,,,,,,,,,,,,,,process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,loyalty,,,success,,incident,,,servant,complexity,,particle,sale,,role,poet,mungo,,,,,,,,spokesman,relation,,weekend,movement,identity,,,,,,,,,jack,offence,,expense,licence,neighbour,,,,,,inspection,,,embarrassment,,,shoulder,helen,,treaty,,kitchen,,reception,meat,witness,model,,,,,,,,,,,,needle,,ingredient,,,,,,,,suggestion,,,,,,judge,,,,,,,,,,,eliot,,brush,,mortgage,shaft,facility,,,struggle,,signal,warmth,cream,,,,patch,,,george,,contradiction,,,,,,,sweat,,,,statue,device,tooth,,,,,,,,,,lunch,head,,,,,,,,,,marx,scene,,seller,,,,,mist,,,letter,,,sofa,,,,,,,,symptom,,,,,president,,,,round,prospect,,,,,,,sleeve,italy,,,,,,,,parent,ridge,,,,uniform,,,,,,theatre,,,,taste,,,,,,,subsidiary,,,,phenomenon,requirement,,respect,thread,,,variable,integration,,,,,,,,,,,,,,,plenty,programme,poster,,,,,,,,,,,,,,,,,verdict,,,,poverty,representation,,,,,,,supplier,promise,thief,,,tragedy,,science,,,window,,proposition,,,,,soil,salary,,,,,,sensation,,,,,,,,,,,,,,,,,,visit,skill,,,,,,,writing,,,,,,,,tree,,,,,,temperature,,,,yard,,,,truth,,,touch,,,,,,,,,,,,,,,,,,,scott,,,,,,vision,,,,,,,,,,,papers,,,,,,,,,,,,,,,,,,,,routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,refusal,,,,,,,,solicitor,effectiveness,,protein,,,,producer,patrick,,,,,,,,supporter,relationship,,,organisation,ideology,,,,,,,,,jane,rumour,,investment,monopoly,,,,,,,maintenance,,,frustration,,,wicket,isabel,,,,room,,speech,potato,,protocol,,,,,,,,,,,,sword,,,,,,,,,,,,,,,,justice,,,,,,,,,,,ford,,bucket,,rent,tube,headquarters,,,,,wave,wealth,drink,,,,skirt,,,henry,,difference,,,,,,,,,,,,machine,,,,,,,,,,,meal,mouth,,,,,,,,,,party,sector,,,,,,,sunlight,,,packet,,,table,,,,,,,,,,,,,trustee,,,,tournament,prospects,,,,,,,spine,japan,,,,,,,,shareholder,slope,,,,,,,,,,,,,,,,,,,,,,,,,premise,,,sympathy,,,,,production,,,,,,,,,,,,,,,,project,print,,,,,,,,,,,,,,,,,,,,,unemployment,signature,,,,,,,vendor,wish,,,,,,theory,,,,,scheme,,,,,,savings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,tendency,,,,,,,,,efficiency,,strand,,,,writer,paul,,,,,,,,,,,,organization,politics,,,,,,,,,kate,suspicion,,spending,pension,,,,,,,measurement,,,guilt,,,,lady,,,,,,,seed,,specification,,,,,,,,,,,,,,,,,,,,,,,,,,,,magistrate,,,,,,,,,,,graham,,cigarette,,stock,wire,laboratory,,,,,,,juice,,,,strip,,,james,,distinction,,,,,,,,,,,,module,,,,,,,,,,,prayer,neck,,,,,,,,,,thatcher,,,,,,,,torch,,,receipt,,,tent,,,,,,,,,,,,,,,,,,,,,,,,,thigh,russia,,,,,,,,tenant,summit,,,,,,,,,,,,,,,,,,,,,,,,,principle,,,talent,,,,,,,,,,,,,,,,,,,,,schedule,sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tradition,,,,,,,,,,,turnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,willingness,,,,,,,,,quality,,,,,,,peter,,,,,,,,,,,,,religion,,,,,,,,,laura,,,surplus,premium,,,,,,,observation,,,satisfaction,,,,marie,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,priest,,,,,,,,,,,johnson,,glove,,,,station,,,,,,,milk,,,,suit,,,john,,weakness,,,,,,,,,,,,processor,,,,,,,,,,,recipe,nose,,,,,,,,,,,,,,,,,,,,,ticket,,,tray,,,,,,,,,,,,,,,,,,,,,,,,,thumb,spain,,,,,,,,voter,,,,,,,,,,,,,,,,,,,,,,,,,,theme,,,,,,,,,,,,,,,,,,,,,,,,series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tactic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,speed,,,,,,,scot,,,,,,,,,,,,,,,,,,,,,,lily,,,waste,subsidy,,,,,,,preparation,,,shock,,,,mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jones,,knife,,,,,,,,,,,wine,,,,,,,mark,,,,,,,,,,,,,,tool,,,,,,,,,,,,skin,,,,,,,,,,,,,,,,,,,,,transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
